SNP	gene	beta	t-stat	p-value	FDR
snp5209	gene53	-0.255846943278043	-2.13251231138043	0.0337820290450324	0.948919770351396
snp8482	gene85	-0.239001004338566	-2.13139509446631	0.0338746894401915	0.948919770351396
snp8331	gene84	0.242750008203403	2.12964297446505	0.0340204476302745	0.948919770351396
snp1297	gene13	-0.244988861869737	-2.12885526914055	0.0340861519133643	0.948919770351396
snp8521	gene86	0.263436239165269	2.12851628503145	0.0341144608785253	0.948919770351396
snp4212	gene43	-0.287864910544064	-2.12840017516909	0.0341241619935422	0.948919770351396
snp2526	gene26	-0.261050221432121	-2.1282417232434	0.0341374046612104	0.948919770351396
snp9321	gene94	-0.278396236749563	-2.12778016172213	0.0341760049672674	0.948919770351396
snp5100	gene51	-0.265956293607054	-2.12671804049782	0.0342649723972714	0.948919770351396
snp2920	gene30	-0.27189028455864	-2.12640680220012	0.0342910805909044	0.948919770351396
snp6542	gene66	0.22638513027834	2.12561242280727	0.0343577944921409	0.948919770351396
snp8358	gene84	0.249166706303346	2.12528703757754	0.0343851532916955	0.948919770351396
snp175	gene2	-0.216834362758756	-2.12504595367993	0.0344054359928873	0.948919770351396
snp2291	gene23	-0.252488937192655	-2.12368189673606	0.0345203894901564	0.948919770351396
snp3626	gene37	-0.280018668553759	-2.12244706630233	0.0346247368785425	0.948919770351396
snp3245	gene33	0.252723564252118	2.12094125786401	0.0347523491603683	0.948919770351396
snp3876	gene39	-0.235241495514599	-2.12028703775554	0.0348079178208562	0.948919770351396
snp7600	gene76	-0.219571574990551	-2.11802477856932	0.035000659535678	0.948919770351396
snp9772	gene98	0.269367932425792	2.11722396612111	0.0350691068907821	0.948919770351396
snp3751	gene38	-0.253999023107149	-2.11604565971935	0.0351700283503004	0.948919770351396
snp4270	gene43	-0.238589975890242	-2.11419427335816	0.0353291020872226	0.948919770351396
snp2014	gene21	-0.249822656740541	-2.11408073721801	0.035338877323125	0.948919770351396
snp7149	gene72	-0.246085684564802	-2.11249091832155	0.0354760014213851	0.948919770351396
snp5578	gene56	0.269370800256205	2.11157007018269	0.0355556343414082	0.948919770351396
snp5026	gene51	0.255020024750317	2.11144879183468	0.0355661336394533	0.948919770351396
snp650	gene7	0.239773758223668	2.11118589032476	0.0355889026523589	0.948919770351396
snp5128	gene52	-0.234474991877135	-2.11021451052745	0.0356731390084716	0.948919770351396
snp1137	gene12	0.257080090510148	2.11013867362556	0.0356797226392047	0.948919770351396
snp9391	gene94	0.29359397088307	2.10954909344371	0.0357309414135517	0.948919770351396
snp8561	gene86	0.243022433818184	2.10908784944395	0.0357710551305792	0.948919770351396
snp2475	gene25	0.24116563822712	2.10661062586184	0.0359871566699188	0.948919770351396
snp8028	gene81	0.263796877246095	2.10395821937787	0.036219779637476	0.948919770351396
snp7102	gene72	-0.240477444669149	-2.10352152001295	0.0362582025546804	0.948919770351396
snp8500	gene85	-0.255548642255926	-2.1024336569621	0.0363540698563583	0.948919770351396
snp2755	gene28	0.276682652629857	2.10097060078133	0.0364833431186326	0.948919770351396
snp5127	gene52	-0.212358043157299	-2.09857419913766	0.0366959357602257	0.948919770351396
snp6577	gene66	0.252886683899681	2.09729926537436	0.0368094709265019	0.948919770351396
snp1143	gene12	0.273451558060666	2.09700790517884	0.0368354592517681	0.948919770351396
snp6205	gene63	-0.239315589321448	-2.09602955664003	0.0369228395172458	0.948919770351396
snp8335	gene84	-0.24289658110368	-2.09558671060755	0.0369624501796141	0.948919770351396
snp1303	gene14	-0.279336521881151	-2.09480196244374	0.0370327318396413	0.948919770351396
snp373	gene4	0.235303683770006	2.0947926359811	0.0370335678002515	0.948919770351396
snp6862	gene69	0.284328128052917	2.09384162368013	0.037118894892059	0.948919770351396
snp7110	gene72	-0.274697175518411	-2.09297914398948	0.037196424038265	0.948919770351396
snp1435	gene15	-0.248813879557364	-2.09269005704295	0.0372224413319202	0.948919770351396
snp9650	gene97	0.254149213353625	2.09165232049266	0.0373159640149109	0.948919770351396
snp500	gene5	-0.262323063429394	-2.09118504353561	0.0373581414479312	0.948919770351396
snp4587	gene46	0.273379523619714	2.08579772624277	0.0378473650946382	0.948919770351396
snp7715	gene78	0.246270538372781	2.08471604541385	0.0379462502973331	0.948919770351396
snp308	gene4	0.251775104189839	2.08463032730699	0.0379540959189581	0.948919770351396
snp6436	gene65	-0.281838302300641	-2.08269586512187	0.0381315228005211	0.948919770351396
snp8419	gene85	-0.234965752488943	-2.0791188110615	0.0384614740808862	0.948919770351396
snp7063	gene71	0.260471869868	2.07884017790128	0.0384872775821191	0.948919770351396
snp4614	gene47	-0.237258013201403	-2.07707295947516	0.0386512797051963	0.948919770351396
snp3958	gene40	-0.268998079829279	-2.07646278395326	0.038708043905483	0.948919770351396
snp8547	gene86	-0.293952037112847	-2.07315480120032	0.0390170239179357	0.948919770351396
snp8983	gene90	-0.262963472418481	-2.07303254718887	0.0390284832042846	0.948919770351396
snp8883	gene89	0.242571003003217	2.07276287283292	0.0390537708621818	0.948919770351396
snp5579	gene56	-0.249220662873572	-2.07248203642595	0.0390801200628826	0.948919770351396
snp3440	gene35	-0.247311412714773	-2.07231748971759	0.039095565545699	0.948919770351396
snp276	gene3	-0.278638383674528	-2.07209990926036	0.0391159971400409	0.948919770351396
snp7906	gene80	-0.253134025874673	-2.07200189166671	0.0391252043249389	0.948919770351396
snp9318	gene94	0.234889606189588	2.07091916171458	0.0392270326153732	0.948919770351396
snp9171	gene92	0.261362912710323	2.07032868085342	0.0392826612460132	0.948919770351396
snp9787	gene98	0.251037614650315	2.0689379653953	0.0394139452554124	0.948919770351396
snp1851	gene19	0.252716835999796	2.06843357696056	0.0394616521141599	0.948919770351396
snp461	gene5	-0.228571984908943	-2.06792085704635	0.039510197479254	0.948919770351396
snp358	gene4	-0.226188381928922	-2.06560710282184	0.0397299026579745	0.948919770351396
snp2202	gene23	0.257725561959914	2.06398067080967	0.0398849653074773	0.948919770351396
snp6946	gene70	-0.255178657071606	-2.06239647088701	0.0400364974344239	0.948919770351396
snp9563	gene96	0.25211330867127	2.06227435518973	0.0400481984120193	0.948919770351396
snp3435	gene35	0.256918531932788	2.06223336818808	0.0400521263901165	0.948919770351396
snp3185	gene32	0.25950799374631	2.06015821970842	0.040251427415818	0.948919770351396
snp888	gene9	-0.234858359892701	-2.0599578017009	0.0402707206101407	0.948919770351396
snp919	gene10	-0.273411241564589	-2.05978106919074	0.0402877402645967	0.948919770351396
snp7387	gene74	-0.251646647852761	-2.0595890792503	0.040306236183723	0.948919770351396
snp9910	gene100	-0.230914121196929	-2.059308022809	0.0403333256395063	0.948919770351396
snp5052	gene51	0.241247804145552	2.05797667743728	0.0404618574931886	0.948919770351396
snp654	gene7	0.246193036878317	2.05313306175064	0.0409324226650303	0.948919770351396
snp5137	gene52	-0.237250871137838	-2.05251835781437	0.0409924741264209	0.948919770351396
snp7210	gene73	0.258460646028436	2.05232677663074	0.0410112053426293	0.948919770351396
snp3207	gene33	-0.275166101749024	-2.05128279835273	0.0411134049849325	0.948919770351396
snp9698	gene97	-0.236747749947329	-2.04865030515079	0.0413720746076048	0.948919770351396
snp7	gene1	-0.231732009466709	-2.04820110644071	0.0414163510842281	0.948919770351396
snp2958	gene30	-0.268092486831731	-2.04750395558651	0.0414851474948004	0.948919770351396
snp3900	gene39	0.243066305167463	2.04533893274562	0.0416994171275017	0.948919770351396
snp7605	gene77	-0.240557018442495	-2.04482510705386	0.041750407852518	0.948919770351396
snp2435	gene25	0.248433827215149	2.04402783154169	0.0418296324123923	0.948919770351396
snp184	gene2	-0.229021232500691	-2.04310535209292	0.0419214579340779	0.948919770351396
snp2246	gene23	0.24960565974926	2.04181589320035	0.0420501006610794	0.948919770351396
snp6184	gene62	0.262749063076978	2.04074015104275	0.0421576786930202	0.948919770351396
snp7487	gene75	-0.23251475790394	-2.04013699546491	0.0422180987246123	0.948919770351396
snp9709	gene98	-0.263130105636465	-2.03950056994524	0.0422819313321695	0.948919770351396
snp8361	gene84	-0.269868694924373	-2.03932680140137	0.0422993743337612	0.948919770351396
snp7563	gene76	-0.224394488403986	-2.03793738603733	0.042439064925668	0.948919770351396
snp8707	gene88	0.248029926633209	2.0376455936275	0.0424684512500981	0.948919770351396
snp9490	gene95	-0.272509276853353	-2.0374011200159	0.0424930854279392	0.948919770351396
snp4204	gene43	-0.250788152981576	-2.03333577735139	0.0429045099287889	0.948919770351396
snp3160	gene32	0.277085162953047	2.03235610559916	0.0430041600778653	0.948919770351396
snp7422	gene75	-0.25362101978697	-2.03155668356221	0.0430856212204052	0.948919770351396
snp3001	gene31	-0.255321838732284	-2.03131412946934	0.0431103633964792	0.948919770351396
snp3556	gene36	-0.258403394219567	-2.03098902422765	0.043143545281801	0.948919770351396
snp4608	gene47	-0.248518501213712	-2.03077904410096	0.0431649884436726	0.948919770351396
snp244	gene3	-0.265117704359486	-2.02998865999783	0.0432457836150568	0.948919770351396
snp7724	gene78	-0.274429849034328	-2.02943287231093	0.0433026745932513	0.948919770351396
snp7633	gene77	-0.22218842287045	-2.02920009478389	0.0433265208080514	0.948919770351396
snp6309	gene64	0.243744586437967	2.02763565956774	0.043487074292752	0.948919770351396
snp1581	gene16	-0.247331333498232	-2.02755648213495	0.0434952134564518	0.948919770351396
snp3216	gene33	0.261958764630273	2.02632189059065	0.043622292558558	0.948919770351396
snp1631	gene17	0.261850242949373	2.02561577047528	0.0436951165658582	0.948919770351396
snp2259	gene23	-0.234092353171252	-2.02436172332266	0.0438247040911229	0.948919770351396
snp5033	gene51	0.273481264419858	2.02308493013008	0.0439569770284063	0.948919770351396
snp3139	gene32	-0.303416607357482	-2.023058637611	0.0439597044308571	0.948919770351396
snp97	gene1	0.221023827412945	2.02205252535266	0.0440641794274809	0.948919770351396
snp2112	gene22	-0.265600784936417	-2.0219386438848	0.0440760181739771	0.948919770351396
snp4156	gene42	0.230961811411424	2.02135663001805	0.0441365645861323	0.948919770351396
snp8906	gene90	0.247081432850442	2.02029161558669	0.0442475398341201	0.948919770351396
snp4946	gene50	-0.246209207945029	-2.01985750079615	0.0442928427516662	0.948919770351396
snp2453	gene25	-0.199143089587637	-2.01867225192759	0.0444167321556478	0.948919770351396
snp2727	gene28	0.233497553994802	2.01808894671832	0.0444778105791221	0.948919770351396
snp3514	gene36	0.232432700595982	2.01744000624504	0.0445458454132055	0.948919770351396
snp9989	gene100	0.252525299224082	2.01732038745088	0.0445583958591527	0.948919770351396
snp1685	gene17	0.255258113347912	2.01671597471517	0.0446218569142356	0.948919770351396
snp8052	gene81	-0.235014621116778	-2.01627227348805	0.0446684926297994	0.948919770351396
snp7661	gene77	0.241902551664559	2.01541523855662	0.0447586892489426	0.948919770351396
snp3915	gene40	-0.235438933518165	-2.01525966844303	0.0447750784041849	0.948919770351396
snp2717	gene28	-0.25739343184784	-2.01503357334982	0.044798906364307	0.948919770351396
snp5639	gene57	0.247981535478459	2.01479719921791	0.0448238291154837	0.948919770351396
snp9599	gene96	-0.207276562329222	-2.01125077168662	0.0451991695851506	0.948919770351396
snp6234	gene63	0.265586190953813	2.01083287071755	0.0452435735316959	0.948919770351396
snp107	gene2	0.266974633189672	2.00992147978763	0.0453405413175094	0.948919770351396
snp5290	gene53	0.246976365751159	2.00873073787992	0.0454674959803475	0.948919770351396
snp4193	gene42	0.24280902942872	2.00791935511391	0.0455541764642582	0.948919770351396
snp561	gene6	-0.222276095889159	-2.00520902322128	0.0458447380111473	0.948919770351396
snp5271	gene53	0.243972618471094	2.00483338817074	0.0458851315618087	0.948919770351396
snp8010	gene81	-0.239202497865272	-2.00329325402414	0.0460510635643301	0.948919770351396
snp9248	gene93	0.221274755378475	2.00271555094177	0.0461134353782125	0.948919770351396
snp338	gene4	0.237106067063618	2.00243279991949	0.0461439886934015	0.948919770351396
snp7214	gene73	0.244526927673219	2.00176130937079	0.046216616821722	0.948919770351396
snp8147	gene82	0.235306457943208	2.00153377764837	0.0462412484881818	0.948919770351396
snp6498	gene65	0.268297613529685	2.00062667871719	0.0463395578167301	0.948919770351396
snp8979	gene90	0.266935227198023	2.00014078925838	0.0463922901139764	0.948919770351396
snp6497	gene65	0.262622934075807	2.00003684305927	0.0464035777101221	0.948919770351396
snp1365	gene14	-0.226308387488672	-1.99878460255859	0.0465397421615312	0.948919770351396
snp4639	gene47	-0.281380449177506	-1.99875641148009	0.0465428114514906	0.948919770351396
snp8744	gene88	0.237499853061358	1.99833506723013	0.0465887055109198	0.948919770351396
snp2256	gene23	0.242633137648707	1.99641481231206	0.0467983504183548	0.948919770351396
snp5146	gene52	-0.213106592618117	-1.99534101815427	0.0469159299160742	0.948919770351396
snp4524	gene46	-0.247333324960036	-1.99523922465626	0.0469270891642087	0.948919770351396
snp9401	gene95	0.231413803101153	1.99449409187186	0.0470088437054706	0.948919770351396
snp8683	gene87	-0.254223816561447	-1.99287088226118	0.0471873561232009	0.948919770351396
snp9880	gene99	0.244429016383374	1.99280611925477	0.0471944903038463	0.948919770351396
snp7776	gene78	-0.255750305041395	-1.99261709284866	0.047215318339878	0.948919770351396
snp8581	gene86	-0.232744469122071	-1.9893858849305	0.0475725550660291	0.948919770351396
snp3349	gene34	-0.261337860934119	-1.98786176001329	0.0477418507506604	0.948919770351396
snp867	gene9	0.216578898851051	1.98720970735634	0.0478144342958505	0.948919770351396
snp3599	gene36	-0.25334810866022	-1.98675155042844	0.0478654899871725	0.948919770351396
snp6537	gene66	0.249686353587839	1.98626415792297	0.047919854148811	0.948919770351396
snp5875	gene59	0.2796179743738	1.9861383464914	0.0479338957247974	0.948919770351396
snp11	gene1	0.254638483392348	1.98552118084268	0.0480028267607118	0.948919770351396
snp2648	gene27	-0.252368377526807	-1.98512947443304	0.0480466197383071	0.948919770351396
snp3539	gene36	-0.275437912665333	-1.98493735030822	0.0480681116435454	0.948919770351396
snp8519	gene86	0.256950636797147	1.98355566713767	0.0482229124524865	0.948919770351396
snp7557	gene76	0.231993134789956	1.98347476227639	0.0482319898890821	0.948919770351396
snp9911	gene100	-0.235431363438432	-1.98334464299715	0.0482465921552913	0.948919770351396
snp2970	gene30	0.213609116636675	1.98308493998167	0.0482757477471225	0.948919770351396
snp3145	gene32	-0.263467232377157	-1.98283739251962	0.0483035525396424	0.948919770351396
snp5285	gene53	0.222690803802432	1.98259905636962	0.048330335481262	0.948919770351396
snp7263	gene73	0.256672381474791	1.98221108848958	0.0483739600496732	0.948919770351396
snp1568	gene16	0.254456710540316	1.98114909604235	0.0484935445391238	0.948919770351396
snp8649	gene87	-0.246752019096229	-1.97999203535226	0.0486241180120455	0.948919770351396
snp5562	gene56	0.231813739872053	1.97979203396307	0.0486467180752466	0.948919770351396
snp6438	gene65	-0.266943225176613	-1.97899909815655	0.0487364067099797	0.948919770351396
snp5436	gene55	-0.255958812407006	-1.97898945490808	0.0487374983119343	0.948919770351396
snp4486	gene45	0.234690076167078	1.97813395578977	0.0488344217256442	0.948919770351396
snp3048	gene31	-0.219976378215687	-1.97786689622003	0.0488647114150011	0.948919770351396
snp1225	gene13	-0.224765788372832	-1.97648913937368	0.0490212274607491	0.948919770351396
snp8196	gene82	0.25182457910972	1.97583778985935	0.0490953692171557	0.948919770351396
snp5189	gene52	-0.194912646648282	-1.975366605976	0.0491490620343711	0.948919770351396
snp2868	gene29	0.227505161502591	1.9752232705401	0.0491654053586322	0.948919770351396
snp1920	gene20	0.222429743102622	1.97399829944545	0.0493052654835141	0.948919770351396
snp5870	gene59	-0.245835466692165	-1.97391604478324	0.0493146688542437	0.948919770351396
snp572	gene6	0.217940252247661	1.97253086360965	0.0494732503710745	0.948919770351396
snp5911	gene60	-0.235061792777441	-1.97247475530925	0.0494796829413202	0.948919770351396
snp7803	gene79	-0.251314014251437	-1.97030196547374	0.0497293266786786	0.948919770351396
snp112	gene2	-0.225381275769469	-1.97019780799695	0.0497413205197762	0.948919770351396
snp1251	gene13	-0.220952361147399	-1.96736094432205	0.0500689270303012	0.948919770351396
