SNP	gene	beta	t-stat	p-value	FDR
snp734	gene8	0.247115088272042	2.20631158762887	0.0281248647100539	0.862725911351347
snp784	gene8	0.258399550864256	2.20319595300091	0.0283459634673632	0.866849035699179
snp2842	gene29	-0.303224794293617	-2.20099362967375	0.0285031562515653	0.868472082724897
snp4759	gene48	0.274554821788935	2.19842939085265	0.0286871314311058	0.868472082724897
snp6999	gene70	0.257888424653712	2.19729329969417	0.0287689699901544	0.868472082724897
snp4512	gene46	0.288826923680057	2.19182913196793	0.0291654110957768	0.868472082724897
snp495	gene5	-0.268202440024156	-2.19160555700933	0.0291817322329943	0.868472082724897
snp7806	gene79	0.228785474153958	2.19157123413293	0.0291842385276331	0.868472082724897
snp8744	gene88	-0.254595251315424	-2.18813505271516	0.0294360964193828	0.868472082724897
snp7089	gene71	-0.302016056274565	-2.18634176143256	0.0295682819348602	0.868472082724897
snp3036	gene31	-0.291173705352762	-2.18510681497221	0.0296596092871282	0.868472082724897
snp9269	gene93	0.278276929799483	2.18343785796184	0.0297834201074315	0.868472082724897
snp5586	gene56	-0.261427212085868	-2.18183499267302	0.0299027481261116	0.868472082724897
snp8647	gene87	0.248889268520293	2.17778008567137	0.0302064683764083	0.868472082724897
snp9813	gene99	-0.285336092103662	-2.17419600853342	0.0304771370223045	0.868472082724897
snp3449	gene35	0.231260787595575	2.17399003914361	0.0304927552025306	0.868472082724897
snp7559	gene76	-0.268833112217423	-2.1716078168711	0.0306738962569487	0.868472082724897
snp4304	gene44	-0.282015102963098	-2.1714451414463	0.0306862996874669	0.868472082724897
snp3533	gene36	-0.226674214769338	-2.17078471477743	0.0307366993728362	0.868472082724897
snp8443	gene85	0.248301981356733	2.16918032760738	0.0308594339493209	0.868472082724897
snp6027	gene61	0.262033954450029	2.16906725121022	0.0308681001502077	0.868472082724897
snp8764	gene88	0.271290597607482	2.16838851785093	0.030920162572909	0.868472082724897
snp5745	gene58	0.252717990971653	2.16609243194803	0.0310968464695347	0.868472082724897
snp9761	gene98	-0.277767587080374	-2.16582903380342	0.0311171705391863	0.868472082724897
snp7138	gene72	-0.244996676882079	-2.16573565903671	0.0311243781816923	0.868472082724897
snp991	gene10	-0.252478368551694	-2.16532739096049	0.0311559095030421	0.868472082724897
snp6995	gene70	0.311468138945181	2.1644056439355	0.0312271991144482	0.868472082724897
snp6945	gene70	0.268673349030614	2.16405192092004	0.0312545940307897	0.868472082724897
snp2986	gene30	-0.269415275914235	-2.16343997126633	0.0313020368645599	0.868472082724897
snp696	gene7	0.250854592216292	2.16322865790977	0.0313184338467976	0.868472082724897
snp9907	gene100	0.266183429691042	2.16249265267984	0.0313756024350501	0.868472082724897
snp6743	gene68	0.260086205365279	2.16026747738883	0.0315489886132388	0.868472082724897
snp5865	gene59	-0.23230482667137	-2.16024570319152	0.0315506893362959	0.868472082724897
snp9532	gene96	-0.244731747906259	-2.15833061880683	0.0317005808224003	0.868472082724897
snp8878	gene89	0.232229183959563	2.15816216920784	0.031713794499269	0.868472082724897
snp6799	gene68	-0.244482612722238	-2.15435705316933	0.0320135460608524	0.868472082724897
snp2937	gene30	0.261570607221391	2.15414031992094	0.03203069264991	0.868472082724897
snp7083	gene71	-0.254759897546568	-2.15258933376793	0.0321536280847358	0.868472082724897
snp7322	gene74	0.261940117021272	2.15224798721394	0.0321807386495577	0.868472082724897
snp7224	gene73	-0.27409968810589	-2.15110021446728	0.0322720419676035	0.868472082724897
snp5827	gene59	-0.237539605065715	-2.15099090517551	0.0322807489540454	0.868472082724897
snp607	gene7	-0.286342091679817	-2.14999277766515	0.0323603480050798	0.868472082724897
snp9732	gene98	0.26862006853487	2.14982632251056	0.0323736389633823	0.868472082724897
snp8106	gene82	-0.248067776222539	-2.14952117393749	0.0323980163931965	0.868472082724897
snp5904	gene60	-0.247543346148187	-2.14903299041038	0.0324370488206788	0.868472082724897
snp8184	gene82	0.240401945125278	2.14864758205936	0.0324678925123669	0.868472082724897
snp688	gene7	0.247598950197805	2.14666429228177	0.0326270120155024	0.868472082724897
snp164	gene2	0.253588219217074	2.14551661654859	0.0327193963810505	0.868472082724897
snp9391	gene94	0.28816602624242	2.14469021208937	0.0327860587410725	0.868472082724897
snp874	gene9	-0.259646807802431	-2.14192509876599	0.0330099585747861	0.868472082724897
snp4174	gene42	-0.224181246174003	-2.14082593099235	0.0330993263123542	0.868472082724897
snp765	gene8	-0.23727677952563	-2.14071273609223	0.0331085414228201	0.868472082724897
snp6440	gene65	0.260280412647461	2.13888703319944	0.0332574756279544	0.868472082724897
snp7031	gene71	-0.26819237163836	-2.13819444209901	0.0333141252521728	0.868472082724897
snp420	gene5	0.239719003512214	2.13813452460732	0.0333190300263083	0.868472082724897
snp9809	gene99	-0.26090006258601	-2.13750841266525	0.0333703199599457	0.868472082724897
snp9829	gene99	-0.271350294468667	-2.13723142224429	0.0333930321561215	0.868472082724897
snp7952	gene80	-0.250768772266465	-2.13630285336464	0.0334692683856999	0.868472082724897
snp3684	gene37	0.269421140941193	2.13539463995095	0.033543978126384	0.868472082724897
snp9896	gene99	0.262479783501018	2.13431876212848	0.0336326654327423	0.868472082724897
snp3142	gene32	-0.245219832928403	-2.13429123389498	0.0336349372961505	0.868472082724897
snp1618	gene17	-0.236848106313536	-2.13364927818393	0.0336879543480806	0.868472082724897
snp9503	gene96	0.213279516051839	2.13354326176065	0.033696716809726	0.868472082724897
snp7758	gene78	0.247069426889338	2.12989957199195	0.0339990677597916	0.869700215150308
snp9357	gene94	-0.255136217014297	-2.12756939370215	0.0341936439237208	0.869700215150308
snp3010	gene31	0.257527964149129	2.12733863207555	0.0342129650914659	0.869700215150308
snp3259	gene33	-0.238159336093087	-2.12699883199313	0.034241432881696	0.869700215150308
snp9403	gene95	0.284688091166378	2.12285273271754	0.0345904268546702	0.869700215150308
snp6240	gene63	-0.293149205632734	-2.12213188729382	0.0346514139177397	0.869700215150308
snp635	gene7	-0.25848937815745	-2.12092128193363	0.0347540447639437	0.869700215150308
snp1841	gene19	-0.242451711380273	-2.11927610921027	0.0348939348233162	0.869700215150308
snp2926	gene30	-0.231573202816859	-2.11881575452019	0.034933165488381	0.869700215150308
snp5340	gene54	-0.264449197879038	-2.11792042972491	0.035009571980727	0.869700215150308
snp1563	gene16	-0.249783995744707	-2.1168338836058	0.0351024897510471	0.869700215150308
snp1934	gene20	-0.233265035937967	-2.11629490219149	0.0351486600827261	0.869700215150308
snp1269	gene13	-0.255334817216928	-2.11568151632592	0.0352012674353284	0.869700215150308
snp2150	gene22	0.261272824816526	2.11510607105107	0.0352506821850643	0.869700215150308
snp5196	gene52	0.263846631475547	2.11407384910006	0.0353394704510139	0.869700215150308
snp4678	gene47	0.252981412194213	2.11353444079331	0.0353859447996984	0.869700215150308
snp4188	gene42	0.219615998922605	2.11310345490339	0.0354231153498094	0.869700215150308
snp285	gene3	0.246027644038759	2.1115223083552	0.0355597688567122	0.869700215150308
snp6323	gene64	0.27821410854729	2.11107669086671	0.0355983637220348	0.869700215150308
snp8643	gene87	0.246168215348978	2.11095743352186	0.0356086986731043	0.869700215150308
snp9082	gene91	-0.267348425976426	-2.11020812705698	0.0356736931366973	0.869700215150308
snp6121	gene62	-0.2783128834616	-2.10980046920356	0.0357090958699043	0.869700215150308
snp3169	gene32	-0.262792007938666	-2.10891843166136	0.0357857988381235	0.869700215150308
snp2507	gene26	0.245305317750978	2.1082225276609	0.0358464150518	0.869700215150308
snp6770	gene68	-0.255686664277773	-2.10739490710912	0.0359186188857077	0.869700215150308
snp4784	gene48	0.242811923302518	2.10560291585353	0.0360753842207163	0.870342886867734
snp6869	gene69	-0.236073168220993	-2.10462176073049	0.0361614648361366	0.870342886867734
snp6548	gene66	-0.249589511924912	-2.10291599446497	0.0363115373849687	0.870342886867734
snp8229	gene83	0.306263174082411	2.10067699763938	0.0365093327884371	0.870342886867734
snp1231	gene13	0.272691610136042	2.100275636887	0.0365448867828917	0.870342886867734
snp6860	gene69	0.212374958695831	2.0993197738216	0.0366296800152458	0.870342886867734
snp8407	gene85	0.230308465001298	2.09900179260785	0.036657924985396	0.870342886867734
snp830	gene9	0.259819938149688	2.09727497739167	0.0368116367310137	0.870342886867734
snp4368	gene44	0.229932408669117	2.09724137248584	0.0368146335227416	0.870342886867734
snp6131	gene62	0.244182180011633	2.09723161043314	0.0368155041145052	0.870342886867734
snp5217	gene53	0.256407942994236	2.09405518599539	0.037099718938543	0.872299066875583
snp3395	gene34	-0.256844366854494	-2.0921361392731	0.0372723364132524	0.872299066875583
snp7123	gene72	0.259723704672652	2.08952910568953	0.0375079384828742	0.872299066875583
snp1700	gene17	-0.216242102941376	-2.08853038999892	0.0375985309622055	0.872299066875583
snp2867	gene29	0.269023882315582	2.08565216090494	0.0378606595591115	0.872299066875583
snp8641	gene87	-0.233069021272751	-2.08396493942441	0.038015044825905	0.872299066875583
snp7633	gene77	-0.238826459422084	-2.08343788164386	0.0380633821839007	0.872299066875583
snp6405	gene65	-0.252118283961509	-2.08065502688436	0.0383194742802964	0.872299066875583
snp8868	gene89	0.266731156644433	2.07956191087018	0.0384204701834812	0.872299066875583
snp7162	gene72	-0.219918691047973	-2.07916237525363	0.0384574410491744	0.872299066875583
snp7181	gene72	-0.242610979852535	-2.07796824624792	0.0385681204965656	0.872299066875583
snp3143	gene32	-0.25556529878369	-2.07665079934452	0.0386905453818259	0.872299066875583
snp2038	gene21	-0.264962031991435	-2.07490011103603	0.0388537429965857	0.872299066875583
snp49	gene1	-0.242583781628787	-2.07439805267728	0.038900652739868	0.872299066875583
snp5971	gene60	-0.253588598028302	-2.07425423269767	0.038914099443479	0.872299066875583
snp3874	gene39	0.236235432058787	2.07329509747555	0.0390038770079568	0.872299066875583
snp6380	gene64	0.250395387550691	2.07321499320989	0.0390113829704205	0.872299066875583
snp1077	gene11	-0.276383433145816	-2.07146440940837	0.0391757250737155	0.872299066875583
snp9522	gene96	0.219215712581554	2.07083839390444	0.0392346377013497	0.872299066875583
snp1198	gene12	0.223895174915679	2.06959621675419	0.0393517595159251	0.872299066875583
snp7558	gene76	-0.264325544348222	-2.06905721685892	0.0394026732216851	0.872299066875583
snp3251	gene33	-0.263800865230388	-2.06896922302528	0.0394109904171735	0.872299066875583
snp8825	gene89	-0.266905327003856	-2.06770028263854	0.0395310975818602	0.872299066875583
snp7080	gene71	-0.255346625386922	-2.06676664497992	0.0396196671001363	0.872299066875583
snp8837	gene89	0.261577582451288	2.06625418179263	0.0396683538256679	0.872299066875583
snp6331	gene64	-0.231711056661792	-2.06562262819017	0.039728424963471	0.872299066875583
snp483	gene5	-0.263013838581577	-2.06530459300603	0.0397587047031541	0.872299066875583
snp7535	gene76	0.239745463936041	2.06254967899035	0.0400218213427599	0.872299066875583
snp7843	gene79	0.233809903083488	2.06122299249365	0.0401490593660991	0.872299066875583
snp5450	gene55	-0.237718736536117	-2.06067838234132	0.0402013908317968	0.872299066875583
snp9107	gene92	0.267494525170311	2.05973247651667	0.04029242089978	0.872299066875583
snp7385	gene74	-0.24757898906904	-2.05942979103536	0.0403215871779253	0.872299066875583
snp5302	gene54	-0.2552419038334	-2.05874380235692	0.0403877545317355	0.872299066875583
snp9721	gene98	0.255204011553341	2.05691334297129	0.0405647653690975	0.872299066875583
snp8852	gene89	-0.267779204331377	-2.0567038352048	0.0405850674842	0.872299066875583
snp26	gene1	-0.22930212886146	-2.05644962077212	0.0406097134732216	0.872299066875583
snp7003	gene71	-0.298940539869181	-2.0563100424759	0.0406232509557803	0.872299066875583
snp2808	gene29	0.262785445013078	2.0559393160692	0.040659225803811	0.872299066875583
snp4017	gene41	0.222411211682612	2.05558511083853	0.0406936228065167	0.872299066875583
snp9022	gene91	-0.262691462190115	-2.05529480875731	0.0407218326316742	0.872299066875583
snp3283	gene33	-0.240749220729535	-2.05370190907176	0.0408769177742708	0.872299066875583
snp6572	gene66	-0.240677489759625	-2.05359906996031	0.0408869474811924	0.872299066875583
snp4815	gene49	0.256180731123366	2.05340278684969	0.0409060964251313	0.872299066875583
snp3112	gene32	0.262864812446493	2.05338355066738	0.0409079734751923	0.872299066875583
snp726	gene8	-0.219544725171001	-2.05265239073666	0.040979373832847	0.872299066875583
snp4777	gene48	0.277661605344489	2.05247838507914	0.0409963817267552	0.872299066875583
snp4900	gene49	0.276872765938778	2.05154924002967	0.0410873012453039	0.872299066875583
snp5153	gene52	-0.248046508676238	-2.05124688929433	0.0411169241353842	0.872299066875583
snp2550	gene26	-0.252101607285896	-2.05067998280914	0.0411725159565275	0.872299066875583
snp8728	gene88	0.232120014516511	2.04568721606527	0.0416648845350678	0.878099567568193
snp3406	gene35	0.250581388818234	2.04418837221291	0.0418136693530796	0.878099567568193
snp901	gene10	0.221991875687198	2.04349820109597	0.041882331987126	0.878099567568193
snp2513	gene26	0.232060699521119	2.04340249090494	0.041891861417083	0.878099567568193
snp9274	gene93	0.232172076583789	2.04319829308043	0.0419121986342737	0.878099567568193
snp1588	gene16	0.229034693304244	2.04258671577729	0.0419731593297596	0.878099567568193
snp7596	gene76	0.249106997649497	2.04143965827651	0.0420876989098551	0.878657597282988
snp9828	gene99	-0.265886083280538	-2.03940750010276	0.042291272983893	0.880896736408989
snp8288	gene83	-0.257339864460124	-2.0386125759813	0.0423711330212724	0.880896736408989
snp3452	gene35	-0.260293240134868	-2.03662636083867	0.0425712336384674	0.882307263719186
snp9488	gene95	0.261459731955765	2.03618862706376	0.0426154408376367	0.882307263719186
snp9953	gene100	-0.266515092000994	-2.03413468799481	0.0428233917079739	0.882913848686791
snp8903	gene90	-0.239985011339034	-2.03222035807849	0.043017983527254	0.882913848686791
snp1988	gene20	-0.243104033910129	-2.03074813762567	0.0431681453757422	0.882913848686791
snp8740	gene88	0.233809924382611	2.03005470814985	0.0432390270825245	0.882913848686791
snp22	gene1	-0.239725116743201	-2.02992847213784	0.0432519414376722	0.882913848686791
snp3714	gene38	0.227053610659349	2.02973648126836	0.0432715890082844	0.882913848686791
snp2125	gene22	0.243440912821477	2.02778932546699	0.0434712816647794	0.882913848686791
snp8136	gene82	-0.236126247827713	-2.02712591088369	0.0435394973213262	0.882913848686791
snp6418	gene65	0.25162977977484	2.02704130492882	0.0435482034655605	0.882913848686791
snp4901	gene50	-0.248687075288122	-2.02667360664555	0.0435860576217306	0.882913848686791
snp6469	gene65	-0.24114754087158	-2.02522020310544	0.0437359575365485	0.882913848686791
snp649	gene7	0.217288471468774	2.02496283836163	0.0437625469551591	0.882913848686791
snp2933	gene30	-0.247269721753198	-2.02436745046322	0.0438241115339191	0.882913848686791
snp5636	gene57	0.248440745767189	2.02381967011293	0.0438808182797335	0.882913848686791
snp4977	gene50	0.310443513848779	2.02104886060877	0.0441686100893602	0.88451017189761
snp3656	gene37	0.240932343131479	2.02027789105409	0.0442489714832954	0.88451017189761
snp1008	gene11	0.271602172530439	2.01978311540697	0.0443006093346289	0.88451017189761
snp8668	gene87	-0.24482844656381	-2.01920197222566	0.0443613263019048	0.88451017189761
snp7436	gene75	-0.225759325043975	-2.01880912241673	0.04440241062926	0.88451017189761
snp1680	gene17	-0.263915016224805	-2.0148323973711	0.0448201171576325	0.884510247142634
snp9585	gene96	0.210075927372103	2.01278403367211	0.0450365694094265	0.884510247142634
snp8271	gene83	-0.236331028681652	-2.01187732781354	0.045132664229583	0.884510247142634
snp6749	gene68	0.229220178414563	2.01072527572191	0.0452550119877759	0.884510247142634
snp3275	gene33	0.225216504581539	2.00979404792611	0.0453541134981875	0.884510247142634
snp3177	gene32	0.284522109415036	2.00913676828132	0.0454241719938336	0.884510247142634
snp4342	gene44	0.241908341544138	2.00911069399526	0.045426953103951	0.884510247142634
snp3214	gene33	-0.245918109239513	-2.00882607881176	0.0454573198324672	0.884510247142634
snp5324	gene54	0.260408944598071	2.00807364755978	0.0455376825460893	0.884510247142634
snp7434	gene75	0.218594419914257	2.00775714691434	0.0455715220347946	0.884510247142634
snp5131	gene52	-0.226506470131548	-2.00710381613174	0.0456414419506228	0.884510247142634
